121 334 312 390 67  163 10  334 335 384 334 115 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 4 0.000 0.100 0.333
172 334 312 390 287 227 10  334 335 384 334 385 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 4 0.000 0.100 0.333
149 334 221 390 10  334 335 384 1   115 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 -0.876 0.100 -0.720 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 5 0.167 0.100 0.333
172 334 221 390 67  163 10  334 335 384 334 385 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 -0.876 0.100 -0.720 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 5 0.167 0.100 0.333
172 334 221 390 355 227 43  334 83  390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.727 0.100 0.282 -0.876 0.100 -0.720 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 5 0.167 0.100 0.333
121 334 296 390 10  334 335 384 334 34  199 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.167 0.100 0.333 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 2 -0.333 0.100 0.333
149 334 296 390 114 194 307 306 287 227 10  334 335 384 334 221 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.167 0.100 0.333 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 2 -0.333 0.100 0.333
220 334 296 390 355 227 10  334 335 384 334 385 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.167 0.100 0.333 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 2 -0.333 0.100 0.333
121 334 34  199 390 10  334 335 384 334 312 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 3 -0.167 0.100 0.333
172 334 34  199 390 67  227 10  334 335 384 1   221 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 3 -0.167 0.100 0.333
149 334 34  199 390 3   227 10  334 335 384 334 385 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.104 0.100 -0.801 -0.572 0.100 0.862 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 3 -0.167 0.100 0.333
172 334 345 390 10  334 335 384 334 296 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.333 0.100 0.333 -0.167 0.100 0.333 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 1 -0.500 0.100 0.333
121 334 345 390 114 194 307 306 287 227 10  334 335 384 334 312 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.333 0.100 0.333 -0.167 0.100 0.333 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 1 -0.500 0.100 0.333
149 334 345 390 392 71  307 306 119 227 10  334 335 384 334 385 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.850 0.100 0.916 -0.333 0.100 0.333 -0.167 0.100 0.333 0.000 0.100 0.333 0.167 0.100 0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.167 0.100 -1.000 0.333 0.100 0.333 0.333 0.100 -0.167 0.333 0.100 -0.333 0.500 0.100 0.333 0.500 0.100 0.167 0.500 0.100 0.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 1 -0.500 0.100 0.333
172 334 361 390 114 194 125 335 132 306 168 278 334 364 132 384 334 385 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.826 0.100 -0.121 -0.167 0.100 -0.167 -0.167 0.100 -0.833 -0.561 0.100 -0.428 0.000 0.100 -0.167 0.000 0.100 -0.833 0.896 0.100 0.909 -0.363 0.100 0.544 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.667 0.821 0.100 -0.802 0.333 0.100 0.167 0.333 0.100 -0.167 0.333 0.100 -0.333 0.333 0.100 -0.500 -0.128 0.100 0.825 -0.983 0.100 -0.854 -0.902 0.100 0.140 -0.330 0.100 -0.656 18 0.500 0.100 0.167
172 334 361 390 10  334 364 384 334 385 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.826 0.100 -0.121 -0.167 0.100 -0.167 -0.167 0.100 -0.833 -0.561 0.100 -0.428 0.000 0.100 -0.167 0.000 0.100 -0.833 0.896 0.100 0.909 -0.363 0.100 0.544 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.667 0.821 0.100 -0.802 0.333 0.100 0.167 0.333 0.100 -0.167 0.333 0.100 -0.333 0.333 0.100 -0.500 -0.128 0.100 0.825 -0.983 0.100 -0.854 -0.902 0.100 0.140 -0.330 0.100 -0.656 18 0.500 0.100 0.167
121 334 361 390 368 278 334 364 154 384 334 385 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.826 0.100 -0.121 -0.167 0.100 -0.167 -0.167 0.100 -0.833 -0.561 0.100 -0.428 0.000 0.100 -0.167 0.000 0.100 -0.833 0.896 0.100 0.909 -0.363 0.100 0.544 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.667 0.821 0.100 -0.802 0.333 0.100 0.167 0.333 0.100 -0.167 0.333 0.100 -0.333 0.333 0.100 -0.500 -0.128 0.100 0.825 -0.983 0.100 -0.854 -0.902 0.100 0.140 -0.330 0.100 -0.656 18 0.500 0.100 0.167
149 334 385 390 10  334 364 114 194 307 306 43  334 142 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.826 0.100 -0.121 -0.167 0.100 -0.167 -0.167 0.100 -0.833 -0.561 0.100 -0.428 0.000 0.100 -0.167 0.000 0.100 -0.833 0.896 0.100 0.909 -0.363 0.100 0.544 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.667 0.821 0.100 -0.802 -0.092 0.100 0.114 0.333 0.100 -0.167 0.333 0.100 -0.333 0.333 0.100 -0.500 -0.128 0.100 0.825 -0.983 0.100 -0.854 -0.902 0.100 0.140 -0.330 0.100 -0.656 13 0.333 0.100 0.167
172 334 385 390 114 194 125 329 335 230 233 334 29  364 230 384 334 256 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.826 0.100 -0.121 -0.167 0.100 -0.167 -0.167 0.100 -0.833 -0.561 0.100 -0.428 0.000 0.100 -0.167 0.000 0.100 -0.833 0.896 0.100 0.909 -0.363 0.100 0.544 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.667 0.821 0.100 -0.802 -0.092 0.100 0.114 0.333 0.100 -0.167 0.333 0.100 -0.333 0.333 0.100 -0.500 -0.128 0.100 0.825 -0.983 0.100 -0.854 -0.902 0.100 0.140 -0.330 0.100 -0.656 13 0.333 0.100 0.167
172 334 385 390 10  334 364 384 334 256 390 131 134 149 307 418 110 390 369 186 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.826 0.100 -0.121 -0.167 0.100 -0.167 -0.167 0.100 -0.833 -0.561 0.100 -0.428 0.000 0.100 -0.167 0.000 0.100 -0.833 0.896 0.100 0.909 -0.363 0.100 0.544 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.667 0.821 0.100 -0.802 -0.092 0.100 0.114 0.333 0.100 -0.167 0.333 0.100 -0.333 0.333 0.100 -0.500 -0.128 0.100 0.825 -0.983 0.100 -0.854 -0.902 0.100 0.140 -0.330 0.100 -0.656 13 0.333 0.100 0.167
172 334 365 390 178 43  334 27  390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.826 0.100 -0.121 -0.167 0.100 -0.167 -0.167 0.100 -0.833 -0.561 0.100 -0.428 0.000 0.100 -0.167 0.000 0.100 -0.833 0.896 0.100 0.909 -0.363 0.100 0.544 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.667 0.821 0.100 -0.802 0.333 0.100 0.167 0.333 0.100 -0.167 0.333 0.100 -0.333 0.333 0.100 -0.500 -0.128 0.100 0.825 0.500 0.100 0.167 -0.902 0.100 0.140 0.667 0.100 0.333 19 0.667 0.100 0.500
172 334 365 390 114 194 125 373 132 306 178 278 334 187 132 384 334 27  390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.826 0.100 -0.121 -0.167 0.100 -0.167 -0.167 0.100 -0.833 -0.561 0.100 -0.428 0.000 0.100 -0.167 0.000 0.100 -0.833 0.896 0.100 0.909 -0.363 0.100 0.544 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.667 0.821 0.100 -0.802 0.333 0.100 0.167 0.333 0.100 -0.167 0.333 0.100 -0.333 0.333 0.100 -0.500 -0.128 0.100 0.825 0.500 0.100 0.167 -0.902 0.100 0.140 0.667 0.100 0.333 19 0.667 0.100 0.500
172 334 365 390 368 278 334 187 384 334 27  390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.826 0.100 -0.121 -0.167 0.100 -0.167 -0.167 0.100 -0.833 -0.561 0.100 -0.428 0.000 0.100 -0.167 0.000 0.100 -0.833 0.896 0.100 0.909 -0.363 0.100 0.544 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.667 0.821 0.100 -0.802 0.333 0.100 0.167 0.333 0.100 -0.167 0.333 0.100 -0.333 0.333 0.100 -0.500 -0.128 0.100 0.825 0.500 0.100 0.167 -0.902 0.100 0.140 0.667 0.100 0.333 19 0.667 0.100 0.500
172 334 27  390 114 194 125 329 335 230 233 334 29  364 230 384 334 361 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.826 0.100 -0.121 -0.167 0.100 -0.167 -0.167 0.100 -0.833 -0.561 0.100 -0.428 0.000 0.100 -0.167 0.000 0.100 -0.833 0.896 0.100 0.909 -0.363 0.100 0.544 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.667 0.821 0.100 -0.802 0.333 0.100 0.167 0.333 0.100 -0.167 0.333 0.100 -0.333 0.333 0.100 -0.500 -0.128 0.100 0.825 0.500 0.100 0.167 -0.902 0.100 0.140 -0.330 0.100 -0.656 20 0.667 0.100 0.333
149 334 27  390 10  334 364 384 334 361 390 131 134 121 307 418 110 390 369 186 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.826 0.100 -0.121 -0.167 0.100 -0.167 -0.167 0.100 -0.833 -0.561 0.100 -0.428 0.000 0.100 -0.167 0.000 0.100 -0.833 0.896 0.100 0.909 -0.363 0.100 0.544 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.667 0.821 0.100 -0.802 0.333 0.100 0.167 0.333 0.100 -0.167 0.333 0.100 -0.333 0.333 0.100 -0.500 -0.128 0.100 0.825 0.500 0.100 0.167 -0.902 0.100 0.140 -0.330 0.100 -0.656 20 0.667 0.100 0.333
121 334 27  390 114 194 307 306 43  334 361 390 131 134 149 307 10  334 364 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.826 0.100 -0.121 -0.167 0.100 -0.167 -0.167 0.100 -0.833 -0.561 0.100 -0.428 0.000 0.100 -0.167 0.000 0.100 -0.833 0.896 0.100 0.909 -0.363 0.100 0.544 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.667 0.821 0.100 -0.802 0.333 0.100 0.167 0.333 0.100 -0.167 0.333 0.100 -0.333 0.333 0.100 -0.500 -0.128 0.100 0.825 0.500 0.100 0.167 -0.902 0.100 0.140 -0.330 0.100 -0.656 20 0.667 0.100 0.333
172 334 193 390 114 194 125 364 154 306 168 278 334 335 154 384 334 398 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.826 0.100 -0.121 -0.167 0.100 -0.167 -0.167 0.100 -0.833 -0.561 0.100 -0.428 0.000 0.100 -0.167 0.000 0.100 -0.833 0.896 0.100 0.909 -0.363 0.100 0.544 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.667 0.821 0.100 -0.802 0.333 0.100 0.167 0.333 0.100 -0.167 0.333 0.100 -0.333 0.333 0.100 -0.500 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 12 0.333 0.100 0.667
172 334 193 390 10  334 335 384 334 398 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.826 0.100 -0.121 -0.167 0.100 -0.167 -0.167 0.100 -0.833 -0.561 0.100 -0.428 0.000 0.100 -0.167 0.000 0.100 -0.833 0.896 0.100 0.909 -0.363 0.100 0.544 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.667 0.821 0.100 -0.802 0.333 0.100 0.167 0.333 0.100 -0.167 0.333 0.100 -0.333 0.333 0.100 -0.500 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 12 0.333 0.100 0.667
172 334 193 390 368 278 334 335 154 384 334 398 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.826 0.100 -0.121 -0.167 0.100 -0.167 -0.167 0.100 -0.833 -0.561 0.100 -0.428 0.000 0.100 -0.167 0.000 0.100 -0.833 0.896 0.100 0.909 -0.363 0.100 0.544 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.667 0.821 0.100 -0.802 0.333 0.100 0.167 0.333 0.100 -0.167 0.333 0.100 -0.333 0.333 0.100 -0.500 0.500 0.100 0.667 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 12 0.333 0.100 0.667
149 334 398 390 114 194 125 329 364 230 306 140 334 29  335 230 384 334 365 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.826 0.100 -0.121 -0.167 0.100 -0.167 -0.167 0.100 -0.833 -0.561 0.100 -0.428 0.000 0.100 -0.167 0.000 0.100 -0.833 0.896 0.100 0.909 -0.363 0.100 0.544 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.667 0.821 0.100 -0.802 0.333 0.100 0.167 0.333 0.100 -0.167 0.333 0.100 -0.333 0.333 0.100 -0.500 -0.128 0.100 0.825 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 17 0.500 0.100 0.667
172 334 398 390 10  334 335 384 334 365 390 131 134 149 307 418 110 390 369 186 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.826 0.100 -0.121 -0.167 0.100 -0.167 -0.167 0.100 -0.833 -0.561 0.100 -0.428 0.000 0.100 -0.167 0.000 0.100 -0.833 0.896 0.100 0.909 -0.363 0.100 0.544 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.667 0.821 0.100 -0.802 0.333 0.100 0.167 0.333 0.100 -0.167 0.333 0.100 -0.333 0.333 0.100 -0.500 -0.128 0.100 0.825 0.500 0.100 0.167 0.667 0.100 0.500 0.667 0.100 0.333 17 0.500 0.100 0.667
